ts,avg_nb_vehicules_in_per_hour,nb_trucks_in,nb_cars_in,avg_waiting_in,avg_nb_vehicules_out_per_hour,nb_trucks_out,nb_cars_out,avg_waiting_out
2020-02-06 15:00:00+01:00,134,10,124,14.701306049248211,135,21,114,21.280002906629502
2020-02-06 16:00:00+01:00,149,11,138,20.003285796587473,153,18,135,14.915022999208679
2020-02-06 17:00:00+01:00,196,15,181,20.04912381427717,216,27,189,21.273439412003903
2020-02-06 18:00:00+01:00,212,19,193,18.597605283865732,231,33,198,16.702836426900134
2020-02-06 19:00:00+01:00,152,11,141,20.188330220444417,162,21,141,19.08849102929865
2020-02-06 20:00:00+01:00,165,13,152,20.56038540292619,160,24,136,19.89239402952506
2020-02-06 21:00:00+01:00,127,10,117,19.116953333289125,117,15,102,21.891304075969387
2020-02-06 22:00:00+01:00,87,7,80,17.896548892855574,85,10,75,19.289671453475872
2020-02-06 23:00:00+01:00,56,4,52,10.152150256689218,64,8,56,14.414592943793718
2020-02-07 00:00:00+01:00,38,3,35,11.101073107969722,38,4,34,11.101073107969722
2020-02-07 01:00:00+01:00,25,2,23,1.1875344360364632,25,2,23,1.1875344360364632
2020-02-07 02:00:00+01:00,25,2,23,1.1875344360364632,25,2,23,1.1875344360364632
2020-02-07 03:00:00+01:00,37,3,34,2.066086063070793,38,4,34,11.101073107969722
2020-02-07 04:00:00+01:00,63,6,57,14.929801273937542,58,5,53,10.505136369992313
2020-02-07 05:00:00+01:00,113,12,101,20.093188266697116,113,11,102,20.093188266697116
2020-02-07 06:00:00+01:00,140,13,127,15.331768592489755,129,13,116,17.995114557081255
2020-02-07 07:00:00+01:00,210,19,191,16.3212742992447,212,18,194,18.597605283865732
2020-02-07 08:00:00+01:00,228,23,205,15.818609956751573,211,19,192,18.759232281731908
2020-02-07 09:00:00+01:00,147,14,133,20.208056467665056,153,13,140,14.915022999208679
2020-02-07 10:00:00+01:00,124,11,113,17.53992981591413,117,12,105,21.891304075969387
2020-02-07 11:00:00+01:00,153,15,138,14.915022999208679,148,13,135,18.058884943386857
2020-02-07 12:00:00+01:00,129,13,116,17.995114557081255,123,10,113,19.074654696202938
2020-02-07 13:00:00+01:00,124,12,112,17.53992981591413,117,12,105,21.891304075969387
2020-02-07 14:00:00+01:00,128,12,116,19.601953989978306,123,10,113,19.074654696202938
2020-02-07 15:00:00+01:00,136,14,122,16.594078125250377,138,14,124,20.21600799483387
2020-02-07 16:00:00+01:00,145,14,131,18.85528596371164,154,15,139,23.457384968254527
2020-02-07 17:00:00+01:00,207,22,185,21.877297854955202,202,19,183,22.500350864850866
2020-02-07 18:00:00+01:00,218,21,197,22.57742359713229,227,25,202,19.269071808142694
2020-02-07 19:00:00+01:00,158,15,143,21.67102174389251,159,15,144,17.78748005044877
2020-02-07 20:00:00+01:00,160,14,146,19.89239402952506,159,13,146,17.78748005044877
2020-02-07 21:00:00+01:00,123,11,112,19.074654696202938,123,12,111,19.074654696202938
2020-02-07 22:00:00+01:00,86,8,78,21.204994436842384,85,7,78,19.289671453475872
2020-02-07 23:00:00+01:00,61,6,55,12.362973378192347,58,5,53,10.505136369992313
2020-02-08 00:00:00+01:00,37,2,35,3.5125252112896685,39,2,37,6.913338666308079
2020-02-08 01:00:00+01:00,24,1,23,0.16633697306049489,26,1,25,0.13434729751860394
2020-02-08 02:00:00+01:00,25,1,24,0.10677168789919293,26,1,25,0.13434729751860394
2020-02-08 03:00:00+01:00,38,2,36,5.960450042509954,39,2,37,6.913338666308079
2020-02-08 04:00:00+01:00,48,3,45,9.964553643509852,52,2,50,14.472017643602554
2020-02-08 05:00:00+01:00,62,4,58,14.019247608895405,65,4,61,10.13470849860639
2020-02-08 06:00:00+01:00,101,6,95,14.022694861996197,105,6,99,16.343560716114418
2020-02-08 07:00:00+01:00,147,9,138,16.306492316544293,159,10,149,19.89258263570152
2020-02-08 08:00:00+01:00,206,11,195,20.90053052788098,208,12,196,18.807092053665322
2020-02-08 09:00:00+01:00,213,14,199,20.238518600536185,223,14,209,18.802339292525456
2020-02-08 10:00:00+01:00,187,12,175,15.611538170802525,198,12,186,20.173795644408123
2020-02-08 11:00:00+01:00,152,10,142,18.686880121910534,155,8,147,18.708796369633056
2020-02-08 12:00:00+01:00,145,8,137,19.922746131926434,158,8,150,19.40470350916573
2020-02-08 13:00:00+01:00,167,9,158,19.047083059371815,172,10,162,18.863206387348974
2020-02-08 14:00:00+01:00,154,8,146,19.868163821621103,155,8,147,18.708796369633056
2020-02-08 15:00:00+01:00,169,9,160,20.526675282456768,185,10,175,20.88033942284811
2020-02-08 16:00:00+01:00,172,10,162,18.863206387348974,186,9,177,20.400698976924794
2020-02-08 17:00:00+01:00,199,12,187,19.11274068140836,209,10,199,16.60419034744366
2020-02-08 18:00:00+01:00,190,11,179,20.182913119811044,197,10,187,19.118279085736297
2020-02-08 19:00:00+01:00,146,9,137,19.4340926707284,157,8,149,19.700921436065542
2020-02-08 20:00:00+01:00,142,8,134,19.57947604189084,146,8,138,19.4340926707284
2020-02-08 21:00:00+01:00,124,7,117,14.467255533674502,129,7,122,12.81298343964759
2020-02-08 22:00:00+01:00,100,6,94,12.129363492765288,105,7,98,16.343560716114418
2020-02-08 23:00:00+01:00,49,3,46,12.126419816698254,52,2,50,14.472017643602554
2020-02-09 00:00:00+01:00,21,0,21,0.0727095127790566,25,0,25,0.10677168789919293
2020-02-09 01:00:00+01:00,14,0,14,0.0,18,0,18,0.014449312499738909
2020-02-09 02:00:00+01:00,13,0,13,0.0,18,0,18,0.014449312499738909
2020-02-09 03:00:00+01:00,20,0,20,0.04910283862897408,25,0,25,0.10677168789919293
2020-02-09 04:00:00+01:00,29,1,28,0.5419439371488394,36,1,35,2.727177547566476
2020-02-09 05:00:00+01:00,36,1,35,2.727177547566476,48,1,47,9.964553643509852
2020-02-09 06:00:00+01:00,57,2,55,11.247345675463038,74,3,71,9.886934519670994
2020-02-09 07:00:00+01:00,87,3,84,9.504121716770046,119,3,116,9.275729661817119
2020-02-09 08:00:00+01:00,110,4,106,20.964248322238312,128,4,124,16.268122259148125
2020-02-09 09:00:00+01:00,118,4,114,16.65435568776215,166,6,160,16.094287115128708
2020-02-09 10:00:00+01:00,106,4,102,19.560878716092326,149,5,144,17.937448228249327
2020-02-09 11:00:00+01:00,82,3,79,8.6962433625344,98,3,95,9.366341704429512
2020-02-09 12:00:00+01:00,86,3,83,9.565861223121674,119,3,116,9.275729661817119
2020-02-09 13:00:00+01:00,89,3,86,10.527801976587284,98,4,94,9.366341704429512
2020-02-09 14:00:00+01:00,86,3,83,9.565861223121674,119,3,116,9.275729661817119
2020-02-09 15:00:00+01:00,96,4,92,10.792244903732447,127,4,123,18.022773693841014
2020-02-09 16:00:00+01:00,97,4,93,12.91170780960746,118,4,114,16.65435568776215
2020-02-09 17:00:00+01:00,117,4,113,13.539944397802945,135,5,130,20.27811899595658
2020-02-09 18:00:00+01:00,109,4,105,18.214376818550008,139,5,134,19.408576933840735
2020-02-09 19:00:00+01:00,89,3,86,10.527801976587284,90,3,87,10.477669283936715
2020-02-09 20:00:00+01:00,74,3,71,9.886934519670994,107,4,103,12.742346635562697
2020-02-09 21:00:00+01:00,73,2,71,10.015349835153332,86,3,83,9.565861223121674
2020-02-09 22:00:00+01:00,59,2,57,11.512224289105106,74,3,71,9.886934519670994
2020-02-09 23:00:00+01:00,29,1,28,0.5419439371488394,36,1,35,2.727177547566476
2020-02-10 00:00:00+01:00,39,3,36,6.782457974710225,37,4,33,2.066086063070793
2020-02-10 01:00:00+01:00,26,2,24,1.5382661455122164,26,2,24,1.5382661455122164
2020-02-10 02:00:00+01:00,24,2,22,1.5004308879154395,26,2,24,1.5382661455122164
2020-02-10 03:00:00+01:00,37,3,34,2.066086063070793,39,4,35,6.782457974710225
2020-02-10 04:00:00+01:00,60,5,55,10.583722413773145,62,6,56,14.48690450543278
2020-02-10 05:00:00+01:00,108,10,98,14.813734676069407,112,11,101,14.898852003445265
2020-02-10 06:00:00+01:00,136,13,123,16.594078125250377,142,16,126,21.623487252479663
2020-02-10 07:00:00+01:00,226,22,204,20.308697708911414,214,23,191,18.560318290748608
2020-02-10 08:00:00+01:00,239,24,215,13.74553452780325,235,29,206,20.674840106170866
2020-02-10 09:00:00+01:00,154,16,138,23.457384968254527,151,18,133,19.408157188048275
2020-02-10 10:00:00+01:00,128,11,117,19.601953989978306,128,12,116,19.601953989978306
2020-02-10 11:00:00+01:00,152,13,139,20.188330220444417,154,15,139,23.457384968254527
2020-02-10 12:00:00+01:00,123,13,110,19.074654696202938,128,14,114,19.601953989978306
2020-02-10 13:00:00+01:00,127,11,116,19.116953333289125,125,13,112,23.026828253397017
2020-02-10 14:00:00+01:00,127,11,116,19.116953333289125,125,13,112,23.026828253397017
2020-02-10 15:00:00+01:00,139,12,127,18.732486269107348,137,15,122,18.928795118329443
2020-02-10 16:00:00+01:00,145,14,131,18.85528596371164,157,17,140,23.857880119976507
2020-02-10 17:00:00+01:00,216,21,195,21.273439412003903,220,27,193,16.758079648934128
2020-02-10 18:00:00+01:00,228,21,207,15.818609956751573,225,22,203,17.07968654570721
2020-02-10 19:00:00+01:00,168,15,153,20.304807772345505,167,18,149,21.39117903937357
2020-02-10 20:00:00+01:00,166,16,150,18.57114730689396,170,20,150,19.775542485132945
2020-02-10 21:00:00+01:00,122,13,109,20.245567873519157,131,15,116,14.183230975852695
2020-02-10 22:00:00+01:00,89,8,81,17.562315027840828,89,8,81,17.562315027840828
2020-02-10 23:00:00+01:00,63,5,58,14.929801273937542,62,6,56,14.48690450543278
2020-02-11 00:00:00+01:00,33,2,31,5.985660510090718,39,3,36,6.782457974710225
2020-02-11 01:00:00+01:00,22,1,21,0.1277873501672996,26,2,24,1.5382661455122164
2020-02-11 02:00:00+01:00,25,2,23,1.1875344360364632,27,2,25,1.9016023008994223
2020-02-11 03:00:00+01:00,38,3,35,11.101073107969722,40,4,36,5.275608835029151
2020-02-11 04:00:00+01:00,62,5,57,14.48690450543278,62,5,57,14.48690450543278
2020-02-11 05:00:00+01:00,101,8,93,11.280950715811313,121,12,109,20.317620945183666
2020-02-11 06:00:00+01:00,138,11,127,20.21600799483387,138,14,124,20.21600799483387
2020-02-11 07:00:00+01:00,192,17,175,21.295822766447603,225,21,204,17.07968654570721
2020-02-11 08:00:00+01:00,218,18,200,22.57742359713229,242,27,215,20.990360069331732
2020-02-11 09:00:00+01:00,142,13,129,21.623487252479663,164,16,148,22.827361263214527
2020-02-11 10:00:00+01:00,129,10,119,17.995114557081255,131,11,120,14.183230975852695
2020-02-11 11:00:00+01:00,142,11,131,21.623487252479663,164,16,148,22.827361263214527
2020-02-11 12:00:00+01:00,129,10,119,17.995114557081255,131,11,120,14.183230975852695
2020-02-11 13:00:00+01:00,119,9,110,22.46945513312648,129,12,117,17.995114557081255
2020-02-11 14:00:00+01:00,119,9,110,22.46945513312648,129,12,117,17.995114557081255
2020-02-11 15:00:00+01:00,130,10,120,15.65660051079879,144,12,132,22.91915418498221
2020-02-11 16:00:00+01:00,139,13,126,18.732486269107348,150,15,135,17.939622434692456
2020-02-11 17:00:00+01:00,209,17,192,22.16757043059366,224,19,205,16.30248157536985
2020-02-11 18:00:00+01:00,213,17,196,20.488166305452438,246,24,222,17.57126233227549
2020-02-11 19:00:00+01:00,153,14,139,14.915022999208679,172,15,157,19.644113972447897
2020-02-11 20:00:00+01:00,155,15,140,19.469409355748308,165,18,147,20.56038540292619
2020-02-11 21:00:00+01:00,119,11,108,22.46945513312648,129,12,117,17.995114557081255
2020-02-11 22:00:00+01:00,83,6,77,18.699193296190067,90,9,81,13.960700117154147
2020-02-11 23:00:00+01:00,58,4,54,10.505136369992313,67,7,60,12.5039951599288
2020-02-12 00:00:00+01:00,89,8,81,16.127888447212325,77,6,71,18.339246781129614
2020-02-12 01:00:00+01:00,58,4,54,10.220927905289535,58,4,54,10.220927905289535
2020-02-12 02:00:00+01:00,59,5,54,11.41076069350512,56,4,52,12.708841385488384
2020-02-12 03:00:00+01:00,87,8,79,17.188718365321975,85,6,79,11.338371679676618
2020-02-12 04:00:00+01:00,146,12,134,18.754590489717035,141,10,131,16.082921323202
2020-02-12 05:00:00+01:00,261,21,240,22.290397298498814,250,17,233,16.748276094261186
2020-02-12 06:00:00+01:00,319,28,291,24.01334617415068,298,20,278,21.055661887973457
2020-02-12 07:00:00+01:00,493,45,448,19.413114642597456,476,33,443,21.264665184026093
2020-02-12 08:00:00+01:00,519,41,478,17.770207620206634,523,35,488,19.232400876414125
2020-02-12 09:00:00+01:00,353,33,320,16.072474715915927,328,26,302,18.98715264551659
2020-02-12 10:00:00+01:00,296,26,270,17.230558324905093,269,19,250,18.12289110818214
2020-02-12 11:00:00+01:00,351,32,319,21.009303371553763,333,22,311,20.360845500171493
2020-02-12 12:00:00+01:00,296,28,268,17.230558324905093,269,19,250,18.12289110818214
2020-02-12 13:00:00+01:00,293,27,266,20.77933514509894,281,22,259,16.495274317847883
2020-02-12 14:00:00+01:00,294,26,268,24.118136039782872,271,19,252,21.366756148139427
2020-02-12 15:00:00+01:00,324,28,296,25.318103431421573,291,22,269,15.818920682290248
2020-02-12 16:00:00+01:00,356,33,323,15.115185640587857,323,28,295,20.660649403872643
2020-02-12 17:00:00+01:00,493,39,454,19.413114642597456,476,33,443,21.264665184026093
2020-02-12 18:00:00+01:00,519,41,478,17.770207620206634,523,35,488,19.232400876414125
2020-02-12 19:00:00+01:00,382,36,346,20.636704160930535,356,24,332,15.115185640587857
2020-02-12 20:00:00+01:00,377,36,341,22.934146173926393,345,26,319,20.188429732979824
2020-02-12 21:00:00+01:00,293,24,269,20.77933514509894,281,22,259,16.495274317847883
2020-02-12 22:00:00+01:00,206,18,188,26.316276075539704,185,14,171,13.724989686195345
2020-02-12 23:00:00+01:00,144,11,133,16.028123717603865,129,10,119,12.321757402623772
2020-02-13 00:00:00+01:00,85,4,81,9.516934044829473,89,7,82,10.527801976587284
2020-02-13 01:00:00+01:00,51,3,48,13.024781207847502,57,6,51,11.247345675463038
2020-02-13 02:00:00+01:00,58,3,55,11.561797090249616,53,5,48,12.671576687621188
2020-02-13 03:00:00+01:00,74,4,70,9.886934519670994,88,9,79,8.437594054986977
2020-02-13 04:00:00+01:00,125,7,118,11.899638158178501,140,15,125,15.157104538016958
2020-02-13 05:00:00+01:00,263,13,250,18.06193495748254,251,22,229,17.440368481170164
2020-02-13 06:00:00+01:00,324,20,304,18.672846971084997,304,27,277,24.382586098170826
2020-02-13 07:00:00+01:00,438,26,412,18.033066079167238,468,47,421,19.201560947119127
2020-02-13 08:00:00+01:00,524,28,496,18.41315419537223,529,45,484,16.649089834553955
2020-02-13 09:00:00+01:00,348,18,330,18.741511759901247,354,37,317,22.475031570210557
2020-02-13 10:00:00+01:00,272,17,255,21.117195423222,281,25,256,18.053311879599764
2020-02-13 11:00:00+01:00,301,18,283,20.607812327110423,338,31,307,21.621773010719025
2020-02-13 12:00:00+01:00,284,18,266,16.935782048371557,278,25,253,19.287262138921047
2020-02-13 13:00:00+01:00,274,15,259,20.52791870989968,281,25,256,18.053311879599764
2020-02-13 14:00:00+01:00,250,15,235,19.251014174910523,273,25,248,23.139691796211615
2020-02-13 15:00:00+01:00,310,19,291,15.258998808795859,301,30,271,20.607812327110423
2020-02-13 16:00:00+01:00,331,18,313,19.942495480727644,350,32,318,19.39294883514927
2020-02-13 17:00:00+01:00,458,25,433,23.935839893982745,465,40,425,21.293065375383044
2020-02-13 18:00:00+01:00,448,24,424,19.19628206057244,498,50,448,14.222982449555595
2020-02-13 19:00:00+01:00,331,19,312,19.942495480727644,379,35,344,19.424797748224545
2020-02-13 20:00:00+01:00,380,22,358,20.736920018387448,377,38,339,20.61326270709296
2020-02-13 21:00:00+01:00,292,17,275,17.87884891495493,274,24,250,20.52791870989968
2020-02-13 22:00:00+01:00,192,10,182,17.31696395349906,204,22,182,20.27930898180519
2020-02-13 23:00:00+01:00,148,8,140,21.655119289441767,140,14,126,15.157104538016958
2020-02-14 00:00:00+01:00,88,6,82,8.437594054986977,80,5,75,12.9514806028411
2020-02-14 01:00:00+01:00,58,4,54,11.561797090249616,53,3,50,12.671576687621188
2020-02-14 02:00:00+01:00,58,3,55,11.561797090249616,53,3,50,12.671576687621188
2020-02-14 03:00:00+01:00,88,5,83,8.437594054986977,80,5,75,12.9514806028411
2020-02-14 04:00:00+01:00,147,10,137,16.306492316544293,148,11,137,21.655119289441767
2020-02-14 05:00:00+01:00,255,17,238,13.80583098758932,262,20,242,13.900090096773878
2020-02-14 06:00:00+01:00,311,20,291,18.777054340822975,301,21,280,20.607812327110423
2020-02-14 07:00:00+01:00,483,32,451,16.739079897917865,489,35,454,20.73788413871882
2020-02-14 08:00:00+01:00,528,38,490,15.389090213676,520,32,488,16.742850474175178
2020-02-14 09:00:00+01:00,353,22,331,19.24169978578992,346,27,319,17.93974987663749
2020-02-14 10:00:00+01:00,292,21,271,17.87884891495493,274,16,258,20.52791870989968
2020-02-14 11:00:00+01:00,356,27,329,20.05958990150746,336,26,310,15.374523455613796
2020-02-14 12:00:00+01:00,290,18,272,19.079826100657762,274,16,258,20.52791870989968
2020-02-14 13:00:00+01:00,296,22,274,18.406113827007673,275,17,258,20.236154766209
2020-02-14 14:00:00+01:00,286,21,265,20.747694740560487,289,20,269,18.938144972747136
2020-02-14 15:00:00+01:00,309,19,290,20.22531439412751,308,19,289,19.852115147138527
2020-02-14 16:00:00+01:00,337,23,314,20.189680789887703,339,21,318,18.9351903306688
2020-02-14 17:00:00+01:00,487,37,450,20.801132823441247,478,35,443,18.951044700892695
2020-02-14 18:00:00+01:00,531,38,493,16.61168707204345,520,32,488,16.742850474175178
2020-02-14 19:00:00+01:00,382,24,358,19.156893019800307,351,24,327,17.103376818692087
2020-02-14 20:00:00+01:00,376,26,350,20.486350839145686,374,26,348,18.684901759797462
2020-02-14 21:00:00+01:00,293,20,273,17.329297501722674,275,17,258,20.236154766209
2020-02-14 22:00:00+01:00,200,15,185,21.668114478408352,197,12,185,19.118279085736297
2020-02-14 23:00:00+01:00,140,9,131,15.157104538016958,147,10,137,16.306492316544293
2020-02-15 00:00:00+01:00,87,4,83,8.649060159237054,90,3,87,12.04976592707574
2020-02-15 01:00:00+01:00,56,2,54,10.346038335995651,60,2,58,9.531765775161311
2020-02-15 02:00:00+01:00,58,2,56,9.553390843343198,61,2,59,9.5626665158603
2020-02-15 03:00:00+01:00,86,3,83,12.26433019639111,89,3,86,12.641197664806798
2020-02-15 04:00:00+01:00,113,4,109,15.421761430074353,119,5,114,15.920539807049082
2020-02-15 05:00:00+01:00,142,6,136,19.35907871517687,150,6,144,17.56592584239261
2020-02-15 06:00:00+01:00,222,9,213,14.063275896744535,240,10,230,21.48004742484552
2020-02-15 07:00:00+01:00,348,16,332,19.874294449784557,364,13,351,18.504116434485987
2020-02-15 08:00:00+01:00,457,18,439,20.79697956139564,483,19,464,16.492177012527787
2020-02-15 09:00:00+01:00,483,21,462,16.492177012527787,510,22,488,18.010144564850417
2020-02-15 10:00:00+01:00,441,18,423,19.94179355487717,454,20,434,17.366685623737915
2020-02-15 11:00:00+01:00,336,13,323,15.958874822620459,362,16,346,20.127656808136514
2020-02-15 12:00:00+01:00,341,14,327,13.9787487722985,359,13,346,17.04512783310755
2020-02-15 13:00:00+01:00,365,16,349,13.841509085955579,394,14,380,19.8712593326221
2020-02-15 14:00:00+01:00,336,16,320,15.958874822620459,362,16,346,20.127656808136514
2020-02-15 15:00:00+01:00,398,16,382,15.528833477752881,428,20,408,16.577822504859213
2020-02-15 16:00:00+01:00,396,18,378,21.767956053046117,417,19,398,13.5483310227481
2020-02-15 17:00:00+01:00,448,19,429,17.728608778998222,484,18,466,17.77003244566044
2020-02-15 18:00:00+01:00,426,19,407,17.1824615006757,448,16,432,17.728608778998222
2020-02-15 19:00:00+01:00,347,14,333,21.10654626064635,365,16,349,13.841509085955579
2020-02-15 20:00:00+01:00,319,12,307,17.902844208586608,333,12,321,20.32010801444679
2020-02-15 21:00:00+01:00,279,12,267,15.28199041222322,302,12,290,15.388460750733547
2020-02-15 22:00:00+01:00,222,10,212,14.063275896744535,240,10,230,21.48004742484552
2020-02-15 23:00:00+01:00,116,5,111,17.832223695878813,120,4,116,16.653205610761642
2020-02-16 00:00:00+01:00,47,1,46,2.664600317822904,67,1,66,8.7820789764259
2020-02-16 01:00:00+01:00,33,0,33,0.14141575834347447,44,1,43,2.806526197564455
2020-02-16 02:00:00+01:00,32,0,32,0.12831157668520077,39,1,38,1.033561008980209
2020-02-16 03:00:00+01:00,50,1,49,6.888281919943848,67,1,66,8.7820789764259
2020-02-16 04:00:00+01:00,66,1,65,9.023232667771104,81,2,79,13.57081910214519
2020-02-16 05:00:00+01:00,83,2,81,14.646378896367615,86,2,84,12.26433019639111
2020-02-16 06:00:00+01:00,123,3,120,15.194143124406915,158,4,154,15.520682112145103
2020-02-16 07:00:00+01:00,203,5,198,14.15515549868705,207,5,202,15.748956490487041
2020-02-16 08:00:00+01:00,273,7,266,21.28577278040721,270,7,263,17.22476411837893
2020-02-16 09:00:00+01:00,271,7,264,18.609144291774015,320,7,313,16.959865599813572
2020-02-16 10:00:00+01:00,231,6,225,23.040251819935676,257,6,251,15.41589678734927
2020-02-16 11:00:00+01:00,195,5,190,17.033571067166147,275,8,267,15.101857250184825
2020-02-16 12:00:00+01:00,185,5,180,12.907917224661341,268,8,260,18.728976419565118
2020-02-16 13:00:00+01:00,207,5,202,15.748956490487041,244,5,239,21.645479919989064
2020-02-16 14:00:00+01:00,186,4,182,14.883580611736797,245,5,240,18.743839545838085
2020-02-16 15:00:00+01:00,217,5,212,17.475217936101426,278,6,272,18.588750350595824
2020-02-16 16:00:00+01:00,223,6,217,14.162371988477169,273,8,265,21.28577278040721
2020-02-16 17:00:00+01:00,247,7,240,19.35438042774601,334,9,325,16.121444874138597
2020-02-16 18:00:00+01:00,233,6,227,19.131071941994424,257,6,251,15.41589678734927
2020-02-16 19:00:00+01:00,195,5,190,17.033571067166147,275,8,267,15.101857250184825
2020-02-16 20:00:00+01:00,170,4,166,17.360183949342197,201,4,197,13.923110814237354
2020-02-16 21:00:00+01:00,158,4,154,15.520682112145103,229,5,224,17.77127130389445
2020-02-16 22:00:00+01:00,124,3,121,16.092127235524575,158,4,154,15.520682112145103
2020-02-16 23:00:00+01:00,67,1,66,8.7820789764259,86,2,84,12.26433019639111
2020-02-17 00:00:00+01:00,84,5,79,7.6306798135980785,91,8,83,8.844154374326946
2020-02-17 01:00:00+01:00,58,3,55,11.561797090249616,57,4,53,11.247345675463038
2020-02-17 02:00:00+01:00,59,4,55,11.512224289105106,60,4,56,12.98342242386016
2020-02-17 03:00:00+01:00,89,6,83,10.527801976587284,86,7,79,9.565861223121674
2020-02-17 04:00:00+01:00,153,9,144,18.67945251137068,143,9,134,15.49985590484046
2020-02-17 05:00:00+01:00,273,19,254,23.139691796211615,266,23,243,15.200054248100818
2020-02-17 06:00:00+01:00,336,23,313,15.374523455613796,329,21,308,20.177718732958198
2020-02-17 07:00:00+01:00,512,34,478,16.667622950500245,503,41,462,20.681117537709245
2020-02-17 08:00:00+01:00,537,41,496,17.84682050697329,523,43,480,15.86377141768892
2020-02-17 09:00:00+01:00,361,24,337,18.385612781936853,367,27,340,16.178745311566107
2020-02-17 10:00:00+01:00,286,19,267,20.747694740560487,297,22,275,17.48190242862812
2020-02-17 11:00:00+01:00,340,25,315,14.37984208663957,346,28,318,17.93974987663749
2020-02-17 12:00:00+01:00,305,22,283,21.145143787586594,294,21,273,17.632695676481745
2020-02-17 13:00:00+01:00,285,18,267,19.95607218889837,297,22,275,17.48190242862812
2020-02-17 14:00:00+01:00,283,21,262,18.945435241048195,292,20,272,17.87884891495493
2020-02-17 15:00:00+01:00,312,20,292,17.101813661047903,335,27,308,21.63506552863301
2020-02-17 16:00:00+01:00,361,24,337,18.385612781936853,367,27,340,16.178745311566107
2020-02-17 17:00:00+01:00,487,32,455,20.801132823441247,515,42,473,18.515381952439686
2020-02-17 18:00:00+01:00,520,38,482,16.742850474175178,546,37,509,22.692406056572345
2020-02-17 19:00:00+01:00,376,24,352,20.486350839145686,394,30,364,20.620478231973475
2020-02-17 20:00:00+01:00,375,26,349,21.145699806578275,397,27,370,17.649629378165546
2020-02-17 21:00:00+01:00,283,21,262,18.945435241048195,292,20,272,17.87884891495493
2020-02-17 22:00:00+01:00,199,12,187,19.11274068140836,206,14,192,20.90053052788098
2020-02-17 23:00:00+01:00,143,10,133,15.49985590484046,151,12,139,19.14578123638998
2020-02-18 00:00:00+01:00,89,5,84,10.527801976587284,87,6,81,9.504121716770046
2020-02-18 01:00:00+01:00,57,3,54,11.247345675463038,61,4,57,13.45123014142322
2020-02-18 02:00:00+01:00,58,3,55,11.561797090249616,57,3,54,11.247345675463038
2020-02-18 03:00:00+01:00,88,6,82,8.437594054986977,86,5,81,9.565861223121674
2020-02-18 04:00:00+01:00,143,8,135,15.49985590484046,157,11,146,19.700921436065542
2020-02-18 05:00:00+01:00,262,15,247,13.900090096773878,268,16,252,20.190442141402777
2020-02-18 06:00:00+01:00,314,19,295,19.77016372636934,347,27,320,19.911580344317716
2020-02-18 07:00:00+01:00,476,32,444,20.090041264055532,516,34,482,18.189169879710622
2020-02-18 08:00:00+01:00,525,31,494,20.014875638820815,559,36,523,16.28017139379397
2020-02-18 09:00:00+01:00,339,21,318,18.9351903306688,366,29,337,16.269939741661524
2020-02-18 10:00:00+01:00,294,18,276,17.632695676481745,294,18,276,17.632695676481745
2020-02-18 11:00:00+01:00,319,18,301,23.232042011552885,354,23,331,22.475031570210557
2020-02-18 12:00:00+01:00,286,17,269,20.747694740560487,308,21,287,19.852115147138527
2020-02-18 13:00:00+01:00,264,16,248,17.866837611646663,306,18,288,16.19476586954662
2020-02-18 14:00:00+01:00,264,16,248,17.866837611646663,306,18,288,16.19476586954662
2020-02-18 15:00:00+01:00,291,18,273,14.14711867692869,339,25,314,18.9351903306688
2020-02-18 16:00:00+01:00,331,23,308,19.942495480727644,373,24,349,16.839124812955344
2020-02-18 17:00:00+01:00,493,31,462,15.790488496822915,501,34,467,17.91816636651384
2020-02-18 18:00:00+01:00,522,34,488,17.418929457126325,563,33,530,20.57076110354256
