ts,avg_nb_vehicules_in_per_hour,nb_trucks_in,nb_cars_in,avg_waiting_in,avg_nb_vehicules_out_per_hour,nb_trucks_out,nb_cars_out,avg_waiting_out
2020-03-26 07:00:00+01:00,195,14,181,23.83440770251287,216,27,189,21.273439412003903
2020-03-26 08:00:00+01:00,212,19,193,18.597605283865732,231,33,198,16.702836426900134
2020-03-26 09:00:00+01:00,140,10,130,15.331768592489755,140,20,120,15.331768592489755
2020-03-26 10:00:00+01:00,109,9,100,14.645038576883659,117,15,102,21.891304075969387
2020-03-26 11:00:00+01:00,150,12,138,17.939622434692456,153,18,135,14.915022999208679
2020-03-26 12:00:00+01:00,115,8,107,27.52702584121565,121,19,102,20.317620945183666
2020-03-26 13:00:00+01:00,122,9,113,20.245567873519157,128,19,109,19.601953989978306
2020-03-26 14:00:00+01:00,114,8,106,18.09348958441383,121,19,102,20.317620945183666
2020-03-26 15:00:00+01:00,134,10,124,14.701306049248211,135,21,114,21.280002906629502
2020-03-26 16:00:00+01:00,149,11,138,20.003285796587473,153,18,135,14.915022999208679
2020-03-26 17:00:00+01:00,196,15,181,20.04912381427717,216,27,189,21.273439412003903
2020-03-26 18:00:00+01:00,212,19,193,18.597605283865732,231,33,198,16.702836426900134
2020-03-26 19:00:00+01:00,152,11,141,20.188330220444417,162,21,141,19.08849102929865
2020-03-26 20:00:00+01:00,165,13,152,20.56038540292619,160,24,136,19.89239402952506
2020-03-26 21:00:00+01:00,127,10,117,19.116953333289125,117,15,102,21.891304075969387
2020-03-26 22:00:00+01:00,87,7,80,17.896548892855574,85,10,75,19.289671453475872
2020-03-26 23:00:00+01:00,56,4,52,10.152150256689218,64,8,56,14.414592943793718
2020-03-27 00:00:00+01:00,38,3,35,11.101073107969722,38,4,34,11.101073107969722
2020-03-27 01:00:00+01:00,25,2,23,1.1875344360364632,25,2,23,1.1875344360364632
2020-03-27 02:00:00+01:00,25,2,23,1.1875344360364632,25,2,23,1.1875344360364632
2020-03-27 03:00:00+01:00,37,3,34,2.066086063070793,38,4,34,11.101073107969722
2020-03-27 04:00:00+01:00,63,6,57,14.929801273937542,58,5,53,10.505136369992313
2020-03-27 05:00:00+01:00,113,12,101,20.093188266697116,113,11,102,20.093188266697116
2020-03-27 06:00:00+01:00,140,13,127,15.331768592489755,129,13,116,17.995114557081255
2020-03-27 07:00:00+01:00,210,19,191,16.3212742992447,212,18,194,18.597605283865732
2020-03-27 08:00:00+01:00,228,23,205,15.818609956751573,211,19,192,18.759232281731908
2020-03-27 09:00:00+01:00,147,14,133,20.208056467665056,153,13,140,14.915022999208679
2020-03-27 10:00:00+01:00,124,11,113,17.53992981591413,117,12,105,21.891304075969387
2020-03-27 11:00:00+01:00,153,15,138,14.915022999208679,148,13,135,18.058884943386857
2020-03-27 12:00:00+01:00,129,13,116,17.995114557081255,123,10,113,19.074654696202938
2020-03-27 13:00:00+01:00,124,12,112,17.53992981591413,117,12,105,21.891304075969387
2020-03-27 14:00:00+01:00,128,12,116,19.601953989978306,123,10,113,19.074654696202938
2020-03-27 15:00:00+01:00,136,14,122,16.594078125250377,138,14,124,20.21600799483387
2020-03-27 16:00:00+01:00,145,14,131,18.85528596371164,154,15,139,23.457384968254527
2020-03-27 17:00:00+01:00,207,22,185,21.877297854955202,202,19,183,22.500350864850866
2020-03-27 18:00:00+01:00,218,21,197,22.57742359713229,227,25,202,19.269071808142694
2020-03-27 19:00:00+01:00,158,15,143,21.67102174389251,159,15,144,17.78748005044877
2020-03-27 20:00:00+01:00,160,14,146,19.89239402952506,159,13,146,17.78748005044877
2020-03-27 21:00:00+01:00,123,11,112,19.074654696202938,123,12,111,19.074654696202938
2020-03-27 22:00:00+01:00,86,8,78,21.204994436842384,85,7,78,19.289671453475872
2020-03-27 23:00:00+01:00,61,6,55,12.362973378192347,58,5,53,10.505136369992313
2020-03-28 00:00:00+01:00,37,2,35,3.5125252112896685,39,2,37,6.913338666308079
2020-03-28 01:00:00+01:00,24,1,23,0.16633697306049489,26,1,25,0.13434729751860394
2020-03-28 02:00:00+01:00,25,1,24,0.10677168789919293,26,1,25,0.13434729751860394
2020-03-28 03:00:00+01:00,38,2,36,5.960450042509954,39,2,37,6.913338666308079
2020-03-28 04:00:00+01:00,48,3,45,9.964553643509852,52,2,50,14.472017643602554
2020-03-28 05:00:00+01:00,62,4,58,14.019247608895405,65,4,61,10.13470849860639
2020-03-28 06:00:00+01:00,101,6,95,14.022694861996197,105,6,99,16.343560716114418
2020-03-28 07:00:00+01:00,147,9,138,16.306492316544293,159,10,149,19.89258263570152
2020-03-28 08:00:00+01:00,206,11,195,20.90053052788098,208,12,196,18.807092053665322
2020-03-28 09:00:00+01:00,213,14,199,20.238518600536185,223,14,209,18.802339292525456
2020-03-28 10:00:00+01:00,187,12,175,15.611538170802525,198,12,186,20.173795644408123
2020-03-28 11:00:00+01:00,152,10,142,18.686880121910534,155,8,147,18.708796369633056
2020-03-28 12:00:00+01:00,145,8,137,19.922746131926434,158,8,150,19.40470350916573
2020-03-28 13:00:00+01:00,167,9,158,19.047083059371815,172,10,162,18.863206387348974
2020-03-28 14:00:00+01:00,154,8,146,19.868163821621103,155,8,147,18.708796369633056
2020-03-28 15:00:00+01:00,169,9,160,20.526675282456768,185,10,175,20.88033942284811
2020-03-28 16:00:00+01:00,172,10,162,18.863206387348974,186,9,177,20.400698976924794
2020-03-28 17:00:00+01:00,199,12,187,19.11274068140836,209,10,199,16.60419034744366
2020-03-28 18:00:00+01:00,190,11,179,20.182913119811044,197,10,187,19.118279085736297
2020-03-28 19:00:00+01:00,146,9,137,19.4340926707284,157,8,149,19.700921436065542
2020-03-28 20:00:00+01:00,142,8,134,19.57947604189084,146,8,138,19.4340926707284
2020-03-28 21:00:00+01:00,124,7,117,14.467255533674502,129,7,122,12.81298343964759
2020-03-28 22:00:00+01:00,100,6,94,12.129363492765288,105,7,98,16.343560716114418
2020-03-28 23:00:00+01:00,49,3,46,12.126419816698254,52,2,50,14.472017643602554
2020-03-29 00:00:00+01:00,21,0,21,0.0727095127790566,25,0,25,0.10677168789919293
2020-03-29 01:00:00+01:00,14,0,14,0.0,18,0,18,0.014449312499738909
2020-03-29 03:00:00+02:00,13,0,13,0.0,18,0,18,0.014449312499738909
2020-03-29 03:00:00+02:00,20,0,20,0.04910283862897408,25,0,25,0.10677168789919293
2020-03-29 04:00:00+02:00,29,1,28,0.5419439371488394,36,1,35,2.727177547566476
2020-03-29 05:00:00+02:00,36,1,35,2.727177547566476,48,1,47,9.964553643509852
2020-03-29 06:00:00+02:00,57,2,55,11.247345675463038,74,3,71,9.886934519670994
2020-03-29 07:00:00+02:00,87,3,84,9.504121716770046,119,3,116,9.275729661817119
2020-03-29 08:00:00+02:00,110,4,106,20.964248322238312,128,4,124,16.268122259148125
2020-03-29 09:00:00+02:00,118,4,114,16.65435568776215,166,6,160,16.094287115128708
2020-03-29 10:00:00+02:00,106,4,102,19.560878716092326,149,5,144,17.937448228249327
2020-03-29 11:00:00+02:00,82,3,79,8.6962433625344,98,3,95,9.366341704429512
2020-03-29 12:00:00+02:00,86,3,83,9.565861223121674,119,3,116,9.275729661817119
2020-03-29 13:00:00+02:00,89,3,86,10.527801976587284,98,4,94,9.366341704429512
2020-03-29 14:00:00+02:00,86,3,83,9.565861223121674,119,3,116,9.275729661817119
2020-03-29 15:00:00+02:00,96,4,92,10.792244903732447,127,4,123,18.022773693841014
2020-03-29 16:00:00+02:00,97,4,93,12.91170780960746,118,4,114,16.65435568776215
2020-03-29 17:00:00+02:00,117,4,113,13.539944397802945,135,5,130,20.27811899595658
2020-03-29 18:00:00+02:00,109,4,105,18.214376818550008,139,5,134,19.408576933840735
2020-03-29 19:00:00+02:00,89,3,86,10.527801976587284,90,3,87,10.477669283936715
2020-03-29 20:00:00+02:00,74,3,71,9.886934519670994,107,4,103,12.742346635562697
2020-03-29 21:00:00+02:00,73,2,71,10.015349835153332,86,3,83,9.565861223121674
2020-03-29 22:00:00+02:00,59,2,57,11.512224289105106,74,3,71,9.886934519670994
2020-03-29 23:00:00+02:00,29,1,28,0.5419439371488394,36,1,35,2.727177547566476
2020-03-30 00:00:00+02:00,39,3,36,6.782457974710225,37,4,33,2.066086063070793
2020-03-30 01:00:00+02:00,26,2,24,1.5382661455122164,26,2,24,1.5382661455122164
2020-03-30 02:00:00+02:00,24,2,22,1.5004308879154395,26,2,24,1.5382661455122164
2020-03-30 03:00:00+02:00,37,3,34,2.066086063070793,39,4,35,6.782457974710225
2020-03-30 04:00:00+02:00,60,5,55,10.583722413773145,62,6,56,14.48690450543278
2020-03-30 05:00:00+02:00,108,10,98,14.813734676069407,112,11,101,14.898852003445265
2020-03-30 06:00:00+02:00,136,13,123,16.594078125250377,142,16,126,21.623487252479663
2020-03-30 07:00:00+02:00,226,22,204,20.308697708911414,214,23,191,18.560318290748608
2020-03-30 08:00:00+02:00,239,24,215,13.74553452780325,235,29,206,20.674840106170866
2020-03-30 09:00:00+02:00,154,16,138,23.457384968254527,151,18,133,19.408157188048275
2020-03-30 10:00:00+02:00,128,11,117,19.601953989978306,128,12,116,19.601953989978306
2020-03-30 11:00:00+02:00,152,13,139,20.188330220444417,154,15,139,23.457384968254527
2020-03-30 12:00:00+02:00,123,13,110,19.074654696202938,128,14,114,19.601953989978306
2020-03-30 13:00:00+02:00,127,11,116,19.116953333289125,125,13,112,23.026828253397017
2020-03-30 14:00:00+02:00,127,11,116,19.116953333289125,125,13,112,23.026828253397017
2020-03-30 15:00:00+02:00,139,12,127,18.732486269107348,137,15,122,18.928795118329443
2020-03-30 16:00:00+02:00,145,14,131,18.85528596371164,157,17,140,23.857880119976507
2020-03-30 17:00:00+02:00,216,21,195,21.273439412003903,220,27,193,16.758079648934128
2020-03-30 18:00:00+02:00,228,21,207,15.818609956751573,225,22,203,17.07968654570721
2020-03-30 19:00:00+02:00,168,15,153,20.304807772345505,167,18,149,21.39117903937357
2020-03-30 20:00:00+02:00,166,16,150,18.57114730689396,170,20,150,19.775542485132945
2020-03-30 21:00:00+02:00,122,13,109,20.245567873519157,131,15,116,14.183230975852695
2020-03-30 22:00:00+02:00,89,8,81,17.562315027840828,89,8,81,17.562315027840828
2020-03-30 23:00:00+02:00,63,5,58,14.929801273937542,62,6,56,14.48690450543278
2020-03-31 00:00:00+02:00,33,2,31,5.985660510090718,39,3,36,6.782457974710225
2020-03-31 01:00:00+02:00,22,1,21,0.1277873501672996,26,2,24,1.5382661455122164
2020-03-31 02:00:00+02:00,25,2,23,1.1875344360364632,27,2,25,1.9016023008994223
2020-03-31 03:00:00+02:00,38,3,35,11.101073107969722,40,4,36,5.275608835029151
2020-03-31 04:00:00+02:00,62,5,57,14.48690450543278,62,5,57,14.48690450543278
2020-03-31 05:00:00+02:00,101,8,93,11.280950715811313,121,12,109,20.317620945183666
2020-03-31 06:00:00+02:00,138,11,127,20.21600799483387,138,14,124,20.21600799483387
2020-03-31 07:00:00+02:00,192,17,175,21.295822766447603,225,21,204,17.07968654570721
2020-03-31 08:00:00+02:00,218,18,200,22.57742359713229,242,27,215,20.990360069331732
2020-03-31 09:00:00+02:00,142,13,129,21.623487252479663,164,16,148,22.827361263214527
2020-03-31 10:00:00+02:00,129,10,119,17.995114557081255,131,11,120,14.183230975852695
2020-03-31 11:00:00+02:00,142,11,131,21.623487252479663,164,16,148,22.827361263214527
2020-03-31 12:00:00+02:00,129,10,119,17.995114557081255,131,11,120,14.183230975852695
2020-03-31 13:00:00+02:00,119,9,110,22.46945513312648,129,12,117,17.995114557081255
2020-03-31 14:00:00+02:00,119,9,110,22.46945513312648,129,12,117,17.995114557081255
2020-03-31 15:00:00+02:00,130,10,120,15.65660051079879,144,12,132,22.91915418498221
2020-03-31 16:00:00+02:00,139,13,126,18.732486269107348,150,15,135,17.939622434692456
2020-03-31 17:00:00+02:00,209,17,192,22.16757043059366,224,19,205,16.30248157536985
2020-03-31 18:00:00+02:00,213,17,196,20.488166305452438,246,24,222,17.57126233227549
2020-03-31 19:00:00+02:00,153,14,139,14.915022999208679,172,15,157,19.644113972447897
2020-03-31 20:00:00+02:00,155,15,140,19.469409355748308,165,18,147,20.56038540292619
2020-03-31 21:00:00+02:00,119,11,108,22.46945513312648,129,12,117,17.995114557081255
2020-03-31 22:00:00+02:00,83,6,77,18.699193296190067,90,9,81,13.960700117154147
2020-03-31 23:00:00+02:00,58,4,54,10.505136369992313,67,7,60,12.5039951599288
2020-04-01 00:00:00+02:00,38,4,34,7.590795833711637,34,3,31,11.019687492562438
2020-04-01 01:00:00+02:00,25,3,22,4.851536786659508,25,2,23,4.851536786659508
2020-04-01 02:00:00+02:00,25,2,23,4.851536786659508,25,2,23,4.851536786659508
2020-04-01 03:00:00+02:00,38,4,34,7.590795833711637,34,3,31,11.019687492562438
2020-04-01 04:00:00+02:00,63,7,56,13.630126271531418,62,6,56,12.779859753427614
2020-04-01 05:00:00+02:00,114,13,101,17.516346710171707,112,12,100,16.537505199847164
2020-04-01 06:00:00+02:00,140,19,121,17.88117043007633,141,14,127,16.082921323202
2020-04-01 07:00:00+02:00,214,24,190,24.48806340301503,203,19,184,21.5050173548228
2020-04-01 08:00:00+02:00,226,28,198,20.105295377891462,220,27,193,18.729640796362187
2020-04-01 09:00:00+02:00,153,19,134,18.89706115395996,139,16,123,21.474746575274906
2020-04-01 10:00:00+02:00,126,17,109,16.250667590352332,123,13,110,15.262138605096247
2020-04-01 11:00:00+02:00,153,18,135,18.89706115395996,139,16,123,21.474746575274906
2020-04-01 12:00:00+02:00,126,17,109,16.250667590352332,123,13,110,15.262138605096247
2020-04-01 13:00:00+02:00,127,15,112,19.95892802947898,120,14,106,10.291257377501918
2020-04-01 14:00:00+02:00,127,16,111,19.95892802947898,120,14,106,10.291257377501918
2020-04-01 15:00:00+02:00,140,18,122,17.88117043007633,141,14,127,16.082921323202
2020-04-01 16:00:00+02:00,151,17,134,19.198981193831877,149,16,133,18.476483571588744
2020-04-01 17:00:00+02:00,217,26,191,20.47500927792046,213,24,189,16.70464389525102
2020-04-01 18:00:00+02:00,232,26,206,24.606618615768106,205,22,183,18.29833304368066
2020-04-01 19:00:00+02:00,167,22,145,16.493575022686013,154,14,140,25.102227050596255
2020-04-01 20:00:00+02:00,167,21,146,16.493575022686013,154,14,140,25.102227050596255
2020-04-01 21:00:00+02:00,129,16,113,12.321757402623772,125,13,112,14.698947587184879
2020-04-01 22:00:00+02:00,89,11,78,16.127888447212325,79,9,70,16.621554061874914
2020-04-01 23:00:00+02:00,63,8,55,13.630126271531418,62,6,56,12.779859753427614
2020-04-02 00:00:00+02:00,35,2,33,7.122002820118646,36,5,31,3.0873599992209124
2020-04-02 01:00:00+02:00,23,1,22,0.4122417358964417,25,3,22,1.1875344360364632
2020-04-02 02:00:00+02:00,25,2,23,1.1875344360364632,25,3,22,1.1875344360364632
2020-04-02 03:00:00+02:00,37,3,34,2.066086063070793,38,5,33,11.101073107969722
2020-04-02 04:00:00+02:00,59,5,54,10.572210467564378,58,7,51,10.505136369992313
2020-04-02 05:00:00+02:00,106,9,97,12.94750706735717,114,18,96,18.09348958441383
2020-04-02 06:00:00+02:00,124,11,113,17.53992981591413,129,19,110,17.995114557081255
2020-04-02 07:00:00+02:00,195,14,181,23.83440770251287,216,27,189,21.273439412003903
2020-04-02 08:00:00+02:00,212,19,193,18.597605283865732,231,33,198,16.702836426900134
2020-04-02 09:00:00+02:00,140,10,130,15.331768592489755,140,20,120,15.331768592489755
2020-04-02 10:00:00+02:00,109,9,100,14.645038576883659,117,15,102,21.891304075969387
2020-04-02 11:00:00+02:00,150,12,138,17.939622434692456,153,18,135,14.915022999208679
2020-04-02 12:00:00+02:00,115,8,107,27.52702584121565,121,19,102,20.317620945183666
2020-04-02 13:00:00+02:00,122,9,113,20.245567873519157,128,19,109,19.601953989978306
2020-04-02 14:00:00+02:00,114,8,106,18.09348958441383,121,19,102,20.317620945183666
2020-04-02 15:00:00+02:00,134,10,124,14.701306049248211,135,21,114,21.280002906629502
2020-04-02 16:00:00+02:00,149,11,138,20.003285796587473,153,18,135,14.915022999208679
2020-04-02 17:00:00+02:00,196,15,181,20.04912381427717,216,27,189,21.273439412003903
2020-04-02 18:00:00+02:00,212,19,193,18.597605283865732,231,33,198,16.702836426900134
2020-04-02 19:00:00+02:00,152,11,141,20.188330220444417,162,21,141,19.08849102929865
2020-04-02 20:00:00+02:00,165,13,152,20.56038540292619,160,24,136,19.89239402952506
2020-04-02 21:00:00+02:00,127,10,117,19.116953333289125,117,15,102,21.891304075969387
2020-04-02 22:00:00+02:00,87,7,80,17.896548892855574,85,10,75,19.289671453475872
2020-04-02 23:00:00+02:00,56,4,52,10.152150256689218,64,8,56,14.414592943793718
2020-04-03 00:00:00+02:00,38,3,35,11.101073107969722,38,4,34,11.101073107969722
2020-04-03 01:00:00+02:00,25,2,23,1.1875344360364632,25,2,23,1.1875344360364632
2020-04-03 02:00:00+02:00,25,2,23,1.1875344360364632,25,2,23,1.1875344360364632
2020-04-03 03:00:00+02:00,37,3,34,2.066086063070793,38,4,34,11.101073107969722
2020-04-03 04:00:00+02:00,63,6,57,14.929801273937542,58,5,53,10.505136369992313
2020-04-03 05:00:00+02:00,113,12,101,20.093188266697116,113,11,102,20.093188266697116
2020-04-03 06:00:00+02:00,140,13,127,15.331768592489755,129,13,116,17.995114557081255
2020-04-03 07:00:00+02:00,210,19,191,16.3212742992447,212,18,194,18.597605283865732
2020-04-03 08:00:00+02:00,228,23,205,15.818609956751573,211,19,192,18.759232281731908
2020-04-03 09:00:00+02:00,147,14,133,20.208056467665056,153,13,140,14.915022999208679
2020-04-03 10:00:00+02:00,124,11,113,17.53992981591413,117,12,105,21.891304075969387
2020-04-03 11:00:00+02:00,153,15,138,14.915022999208679,148,13,135,18.058884943386857
2020-04-03 12:00:00+02:00,129,13,116,17.995114557081255,123,10,113,19.074654696202938
2020-04-03 13:00:00+02:00,124,12,112,17.53992981591413,117,12,105,21.891304075969387
2020-04-03 14:00:00+02:00,128,12,116,19.601953989978306,123,10,113,19.074654696202938
2020-04-03 15:00:00+02:00,136,14,122,16.594078125250377,138,14,124,20.21600799483387
2020-04-03 16:00:00+02:00,145,14,131,18.85528596371164,154,15,139,23.457384968254527
2020-04-03 17:00:00+02:00,207,22,185,21.877297854955202,202,19,183,22.500350864850866
2020-04-03 18:00:00+02:00,218,21,197,22.57742359713229,227,25,202,19.269071808142694
2020-04-03 19:00:00+02:00,158,15,143,21.67102174389251,159,15,144,17.78748005044877
2020-04-03 20:00:00+02:00,160,14,146,19.89239402952506,159,13,146,17.78748005044877
2020-04-03 21:00:00+02:00,123,11,112,19.074654696202938,123,12,111,19.074654696202938
2020-04-03 22:00:00+02:00,86,8,78,21.204994436842384,85,7,78,19.289671453475872
2020-04-03 23:00:00+02:00,61,6,55,12.362973378192347,58,5,53,10.505136369992313
2020-04-04 00:00:00+02:00,37,2,35,3.5125252112896685,39,2,37,6.913338666308079
2020-04-04 01:00:00+02:00,24,1,23,0.16633697306049489,26,1,25,0.13434729751860394
2020-04-04 02:00:00+02:00,25,1,24,0.10677168789919293,26,1,25,0.13434729751860394
2020-04-04 03:00:00+02:00,38,2,36,5.960450042509954,39,2,37,6.913338666308079
2020-04-04 04:00:00+02:00,48,3,45,9.964553643509852,52,2,50,14.472017643602554
2020-04-04 05:00:00+02:00,62,4,58,14.019247608895405,65,4,61,10.13470849860639
2020-04-04 06:00:00+02:00,101,6,95,14.022694861996197,105,6,99,16.343560716114418
2020-04-04 07:00:00+02:00,147,9,138,16.306492316544293,159,10,149,19.89258263570152
2020-04-04 08:00:00+02:00,206,11,195,20.90053052788098,208,12,196,18.807092053665322
2020-04-04 09:00:00+02:00,213,14,199,20.238518600536185,223,14,209,18.802339292525456
2020-04-04 10:00:00+02:00,187,12,175,15.611538170802525,198,12,186,20.173795644408123
2020-04-04 11:00:00+02:00,152,10,142,18.686880121910534,155,8,147,18.708796369633056
2020-04-04 12:00:00+02:00,145,8,137,19.922746131926434,158,8,150,19.40470350916573
2020-04-04 13:00:00+02:00,167,9,158,19.047083059371815,172,10,162,18.863206387348974
2020-04-04 14:00:00+02:00,154,8,146,19.868163821621103,155,8,147,18.708796369633056
2020-04-04 15:00:00+02:00,169,9,160,20.526675282456768,185,10,175,20.88033942284811
2020-04-04 16:00:00+02:00,172,10,162,18.863206387348974,186,9,177,20.400698976924794
2020-04-04 17:00:00+02:00,199,12,187,19.11274068140836,209,10,199,16.60419034744366
2020-04-04 18:00:00+02:00,190,11,179,20.182913119811044,197,10,187,19.118279085736297
2020-04-04 19:00:00+02:00,146,9,137,19.4340926707284,157,8,149,19.700921436065542
2020-04-04 20:00:00+02:00,142,8,134,19.57947604189084,146,8,138,19.4340926707284
2020-04-04 21:00:00+02:00,124,7,117,14.467255533674502,129,7,122,12.81298343964759
2020-04-04 22:00:00+02:00,100,6,94,12.129363492765288,105,7,98,16.343560716114418
2020-04-04 23:00:00+02:00,49,3,46,12.126419816698254,52,2,50,14.472017643602554
2020-04-05 00:00:00+02:00,21,0,21,0.0727095127790566,25,0,25,0.10677168789919293
2020-04-05 01:00:00+02:00,14,0,14,0.0,18,0,18,0.014449312499738909
2020-04-05 02:00:00+02:00,13,0,13,0.0,18,0,18,0.014449312499738909
2020-04-05 03:00:00+02:00,20,0,20,0.04910283862897408,25,0,25,0.10677168789919293
2020-04-05 04:00:00+02:00,29,1,28,0.5419439371488394,36,1,35,2.727177547566476
2020-04-05 05:00:00+02:00,36,1,35,2.727177547566476,48,1,47,9.964553643509852
2020-04-05 06:00:00+02:00,57,2,55,11.247345675463038,74,3,71,9.886934519670994
2020-04-05 07:00:00+02:00,87,3,84,9.504121716770046,119,3,116,9.275729661817119
2020-04-05 08:00:00+02:00,110,4,106,20.964248322238312,128,4,124,16.268122259148125
2020-04-05 09:00:00+02:00,118,4,114,16.65435568776215,166,6,160,16.094287115128708
2020-04-05 10:00:00+02:00,106,4,102,19.560878716092326,149,5,144,17.937448228249327
2020-04-05 11:00:00+02:00,82,3,79,8.6962433625344,98,3,95,9.366341704429512
2020-04-05 12:00:00+02:00,86,3,83,9.565861223121674,119,3,116,9.275729661817119
2020-04-05 13:00:00+02:00,89,3,86,10.527801976587284,98,4,94,9.366341704429512
2020-04-05 14:00:00+02:00,86,3,83,9.565861223121674,119,3,116,9.275729661817119
2020-04-05 15:00:00+02:00,96,4,92,10.792244903732447,127,4,123,18.022773693841014
2020-04-05 16:00:00+02:00,97,4,93,12.91170780960746,118,4,114,16.65435568776215
2020-04-05 17:00:00+02:00,117,4,113,13.539944397802945,135,5,130,20.27811899595658
2020-04-05 18:00:00+02:00,109,4,105,18.214376818550008,139,5,134,19.408576933840735
2020-04-05 19:00:00+02:00,89,3,86,10.527801976587284,90,3,87,10.477669283936715
2020-04-05 20:00:00+02:00,74,3,71,9.886934519670994,107,4,103,12.742346635562697
2020-04-05 21:00:00+02:00,73,2,71,10.015349835153332,86,3,83,9.565861223121674
2020-04-05 22:00:00+02:00,59,2,57,11.512224289105106,74,3,71,9.886934519670994
2020-04-05 23:00:00+02:00,29,1,28,0.5419439371488394,36,1,35,2.727177547566476
2020-04-06 00:00:00+02:00,39,3,36,6.782457974710225,37,4,33,2.066086063070793
2020-04-06 01:00:00+02:00,26,2,24,1.5382661455122164,26,2,24,1.5382661455122164
2020-04-06 02:00:00+02:00,24,2,22,1.5004308879154395,26,2,24,1.5382661455122164
2020-04-06 03:00:00+02:00,37,3,34,2.066086063070793,39,4,35,6.782457974710225
2020-04-06 04:00:00+02:00,60,5,55,10.583722413773145,62,6,56,14.48690450543278
2020-04-06 05:00:00+02:00,108,10,98,14.813734676069407,112,11,101,14.898852003445265
2020-04-06 06:00:00+02:00,136,13,123,16.594078125250377,142,16,126,21.623487252479663
2020-04-06 07:00:00+02:00,226,22,204,20.308697708911414,214,23,191,18.560318290748608
2020-04-06 08:00:00+02:00,239,24,215,13.74553452780325,235,29,206,20.674840106170866
2020-04-06 09:00:00+02:00,154,16,138,23.457384968254527,151,18,133,19.408157188048275
2020-04-06 10:00:00+02:00,128,11,117,19.601953989978306,128,12,116,19.601953989978306
2020-04-06 11:00:00+02:00,152,13,139,20.188330220444417,154,15,139,23.457384968254527
2020-04-06 12:00:00+02:00,123,13,110,19.074654696202938,128,14,114,19.601953989978306
2020-04-06 13:00:00+02:00,127,11,116,19.116953333289125,125,13,112,23.026828253397017
2020-04-06 14:00:00+02:00,127,11,116,19.116953333289125,125,13,112,23.026828253397017
2020-04-06 15:00:00+02:00,139,12,127,18.732486269107348,137,15,122,18.928795118329443
2020-04-06 16:00:00+02:00,145,14,131,18.85528596371164,157,17,140,23.857880119976507
2020-04-06 17:00:00+02:00,216,21,195,21.273439412003903,220,27,193,16.758079648934128
2020-04-06 18:00:00+02:00,228,21,207,15.818609956751573,225,22,203,17.07968654570721
2020-04-06 19:00:00+02:00,168,15,153,20.304807772345505,167,18,149,21.39117903937357
2020-04-06 20:00:00+02:00,166,16,150,18.57114730689396,170,20,150,19.775542485132945
2020-04-06 21:00:00+02:00,122,13,109,20.245567873519157,131,15,116,14.183230975852695
2020-04-06 22:00:00+02:00,89,8,81,17.562315027840828,89,8,81,17.562315027840828
2020-04-06 23:00:00+02:00,63,5,58,14.929801273937542,62,6,56,14.48690450543278
2020-04-07 00:00:00+02:00,33,2,31,5.985660510090718,39,3,36,6.782457974710225
2020-04-07 01:00:00+02:00,22,1,21,0.1277873501672996,26,2,24,1.5382661455122164
2020-04-07 02:00:00+02:00,25,2,23,1.1875344360364632,27,2,25,1.9016023008994223
2020-04-07 03:00:00+02:00,38,3,35,11.101073107969722,40,4,36,5.275608835029151
2020-04-07 04:00:00+02:00,62,5,57,14.48690450543278,62,5,57,14.48690450543278
2020-04-07 05:00:00+02:00,101,8,93,11.280950715811313,121,12,109,20.317620945183666
2020-04-07 06:00:00+02:00,138,11,127,20.21600799483387,138,14,124,20.21600799483387
2020-04-07 07:00:00+02:00,192,17,175,21.295822766447603,225,21,204,17.07968654570721
2020-04-07 08:00:00+02:00,218,18,200,22.57742359713229,242,27,215,20.990360069331732
2020-04-07 09:00:00+02:00,142,13,129,21.623487252479663,164,16,148,22.827361263214527
2020-04-07 10:00:00+02:00,129,10,119,17.995114557081255,131,11,120,14.183230975852695
2020-04-07 11:00:00+02:00,142,11,131,21.623487252479663,164,16,148,22.827361263214527
2020-04-07 12:00:00+02:00,129,10,119,17.995114557081255,131,11,120,14.183230975852695
