ts,avg_nb_vehicules_in_per_hour,nb_trucks_in,nb_cars_in,avg_waiting_in,avg_nb_vehicules_out_per_hour,nb_trucks_out,nb_cars_out,avg_waiting_out
2020-07-26 03:00:00+02:00,56,1,55,6.305580858028862,58,1,57,5.956962867511296
2020-07-26 04:00:00+02:00,75,1,74,8.496916082820329,85,1,84,10.605360902000728
2020-07-26 05:00:00+02:00,94,2,92,10.834275936241724,102,2,100,16.872085686095776
2020-07-26 06:00:00+02:00,151,3,148,16.104558405426747,190,4,186,15.722923549480257
2020-07-26 07:00:00+02:00,235,5,230,17.818698986618266,291,7,284,18.65765369075301
2020-07-26 08:00:00+02:00,308,6,302,20.6154927249965,400,8,392,13.326534837992975
2020-07-26 09:00:00+02:00,337,7,330,20.830111150980965,424,10,414,22.23934640472396
2020-07-26 10:00:00+02:00,280,6,274,18.140570207306258,388,8,380,21.335919297359776
2020-07-26 11:00:00+02:00,220,5,215,17.165789561846236,259,6,253,19.654896199931585
2020-07-26 12:00:00+02:00,235,6,229,17.818698986618266,291,7,284,18.65765369075301
2020-07-26 13:00:00+02:00,250,5,245,19.87213099739703,298,6,292,20.492105699574804
2020-07-26 14:00:00+02:00,217,5,212,18.524303511273022,268,6,262,17.48234396673468
2020-07-26 15:00:00+02:00,270,6,264,17.758193366652176,296,6,290,20.22658197049654
2020-07-26 16:00:00+02:00,253,6,247,19.52264004070869,321,6,315,14.798236545220965
2020-07-26 17:00:00+02:00,292,7,285,20.98379645720198,346,7,339,19.574962836525334
2020-07-26 18:00:00+02:00,284,6,278,20.19042731002901,392,10,382,19.81318580010203
2020-07-26 19:00:00+02:00,220,5,215,17.165789561846236,259,6,253,19.654896199931585
2020-07-26 20:00:00+02:00,216,5,211,18.982366806375833,245,6,239,18.942695865735725
2020-07-26 21:00:00+02:00,193,4,189,17.477315732472185,239,5,234,21.954537826783962
2020-07-26 22:00:00+02:00,151,3,148,16.104558405426747,190,4,186,15.722923549480257
2020-07-26 23:00:00+02:00,78,1,77,11.28019362112849,80,2,78,10.935892759042927
2020-07-27 00:00:00+02:00,100,6,94,11.498666007215672,103,6,97,15.382954428343787
2020-07-27 01:00:00+02:00,69,4,65,9.088019179013875,67,4,63,8.7820789764259
2020-07-27 02:00:00+02:00,70,4,66,10.058368549125793,70,4,66,10.058368549125793
2020-07-27 03:00:00+02:00,105,6,99,17.275457667249523,107,7,100,14.468560125293688
2020-07-27 04:00:00+02:00,174,10,164,15.16870194582857,173,10,163,15.973662407262577
2020-07-27 05:00:00+02:00,296,16,280,17.712986272610788,316,19,297,20.62407905935427
2020-07-27 06:00:00+02:00,366,19,347,21.55465930066985,393,26,367,18.9997609120005
2020-07-27 07:00:00+02:00,564,37,527,17.894997027868744,596,44,552,15.907225472203114
2020-07-27 08:00:00+02:00,634,37,597,21.632607746428658,608,34,574,18.32520001541616
2020-07-27 09:00:00+02:00,421,23,398,17.020475847067946,405,30,375,22.019042003290508
2020-07-27 10:00:00+02:00,342,22,320,16.62954797709198,347,21,326,21.10654626064635
2020-07-27 11:00:00+02:00,428,27,401,16.577822504859213,417,30,387,13.5483310227481
2020-07-27 12:00:00+02:00,331,19,312,17.80556906191039,343,23,320,17.146295462927593
2020-07-27 13:00:00+02:00,346,22,324,20.055561008235962,349,26,323,20.36491253730765
2020-07-27 14:00:00+02:00,354,20,334,15.564128092786257,339,25,314,18.816064403360887
2020-07-27 15:00:00+02:00,391,24,367,17.400151250985424,383,26,357,16.374944526750998
2020-07-27 16:00:00+02:00,393,23,370,18.9997609120005,412,31,381,21.656867998631252
2020-07-27 17:00:00+02:00,586,34,552,15.95701591247249,595,34,561,19.26058236025398
2020-07-27 18:00:00+02:00,634,37,597,21.632607746428658,608,34,574,18.32520001541616
2020-07-27 19:00:00+02:00,457,25,432,20.79697956139564,466,29,437,21.78555834863052
2020-07-27 20:00:00+02:00,461,28,433,20.137663055422987,458,32,426,16.012859161215747
2020-07-27 21:00:00+02:00,339,20,319,18.816064403360887,347,21,326,21.10654626064635
2020-07-27 22:00:00+02:00,250,16,234,16.293795315544642,246,15,231,18.77282817762498
2020-07-27 23:00:00+02:00,174,11,163,15.16870194582857,173,10,163,15.973662407262577
2020-07-28 00:00:00+02:00,93,4,89,10.49382362978423,107,7,100,14.468560125293688
2020-07-28 01:00:00+02:00,69,3,66,9.088019179013875,67,4,63,8.7820789764259
2020-07-28 02:00:00+02:00,66,3,63,9.023232667771104,71,4,67,10.892283890515856
2020-07-28 03:00:00+02:00,91,5,86,14.700579974090408,102,5,97,17.16228969519664
2020-07-28 04:00:00+02:00,161,9,152,14.047611523096029,176,11,165,18.2097920432382
2020-07-28 05:00:00+02:00,312,18,294,19.5654328807172,310,17,293,21.07594915875671
2020-07-28 06:00:00+02:00,353,18,335,15.611986263428733,373,25,348,21.959269594519817
2020-07-28 07:00:00+02:00,541,27,514,18.36315252401368,579,36,543,12.500832250048951
2020-07-28 08:00:00+02:00,602,31,571,14.48243267179175,636,41,595,18.93496792452342
2020-07-28 09:00:00+02:00,365,18,347,13.841509085955579,435,22,413,18.12903545838282
2020-07-28 10:00:00+02:00,318,17,301,18.935672225662945,355,21,334,15.9786287907944
2020-07-28 11:00:00+02:00,369,21,348,21.780887786449522,435,29,406,18.12903545838282
2020-07-28 12:00:00+02:00,318,17,301,18.935672225662945,355,21,334,15.9786287907944
2020-07-28 13:00:00+02:00,307,18,289,20.191149474612537,361,23,338,12.998769947964982
2020-07-28 14:00:00+02:00,335,17,318,19.015260784783788,358,24,334,17.266463146446004
2020-07-28 15:00:00+02:00,353,18,335,15.611986263428733,373,25,348,21.959269594519817
2020-07-28 16:00:00+02:00,382,19,363,20.125902913903722,439,25,414,20.7127910874839
2020-07-28 17:00:00+02:00,587,31,556,17.036830920372932,581,32,549,18.750194352465222
2020-07-28 18:00:00+02:00,602,31,571,14.48243267179175,636,41,595,18.93496792452342
2020-07-28 19:00:00+02:00,396,19,377,21.767956053046117,446,30,416,21.950882073931346
2020-07-28 20:00:00+02:00,409,20,389,18.9629233186537,447,30,417,20.70189340508245
2020-07-28 21:00:00+02:00,313,17,296,19.597411881440696,369,25,344,21.780887786449522
2020-07-28 22:00:00+02:00,243,13,230,20.047908047539842,242,15,227,20.177962707598695
2020-07-28 23:00:00+02:00,156,8,148,15.494343228884324,180,10,170,17.911677234460093
2020-07-29 00:00:00+02:00,103,7,96,12.113442962320551,101,7,94,11.280950715811313
2020-07-29 01:00:00+02:00,69,5,64,19.29595730158091,62,4,58,14.48690450543278
2020-07-29 02:00:00+02:00,67,4,63,12.5039951599288,69,5,64,19.29595730158091
2020-07-29 03:00:00+02:00,102,7,95,13.093305626972347,103,6,97,12.113442962320551
2020-07-29 04:00:00+02:00,173,13,160,20.37647841384157,168,12,156,20.304807772345505
2020-07-29 05:00:00+02:00,310,22,288,16.921651532922695,297,18,279,18.348417493587977
2020-07-29 06:00:00+02:00,374,25,349,18.17629135420491,363,22,341,20.037936765942277
2020-07-29 07:00:00+02:00,583,47,536,17.990582160320795,580,39,541,24.24750544028644
2020-07-29 08:00:00+02:00,617,48,569,19.739247366719148,561,34,527,19.266161028294455
2020-07-29 09:00:00+02:00,411,29,382,21.89950881174465,378,28,350,19.765573549462566
2020-07-29 10:00:00+02:00,345,24,321,18.48984602659702,339,25,314,21.378284288972047
2020-07-29 11:00:00+02:00,416,28,388,17.117872401421668,372,24,348,17.388398109436665
2020-07-29 12:00:00+02:00,344,24,320,17.416933285982235,339,25,314,21.378284288972047
2020-07-29 13:00:00+02:00,347,23,324,19.399384547744187,337,22,315,21.494538760895587
2020-07-29 14:00:00+02:00,342,25,317,17.147818156889407,305,22,283,19.342371998402466
2020-07-29 15:00:00+02:00,375,26,349,22.64494297948435,363,22,341,20.037936765942277
2020-07-29 16:00:00+02:00,411,33,378,21.89950881174465,378,28,350,19.765573549462566
2020-07-29 17:00:00+02:00,587,41,546,20.028899672241884,580,39,541,24.24750544028644
2020-07-29 18:00:00+02:00,617,48,569,19.739247366719148,561,34,527,19.266161028294455
2020-07-29 19:00:00+02:00,446,32,414,22.957333740469338,413,27,386,24.398754434847095
2020-07-29 20:00:00+02:00,440,32,408,19.57754243382943,422,30,392,20.257299015157166
2020-07-29 21:00:00+02:00,341,27,314,14.480776847696712,342,19,323,17.147818156889407
2020-07-29 22:00:00+02:00,236,18,218,19.106111918840778,235,17,218,20.674840106170866
2020-07-29 23:00:00+02:00,172,13,159,19.644113972447897,166,12,154,18.57114730689396
2020-07-30 00:00:00+02:00,102,5,97,17.16228969519664,101,9,92,15.722824076028786
2020-07-30 01:00:00+02:00,67,3,64,8.7820789764259,68,5,63,8.76838954329883
2020-07-30 02:00:00+02:00,58,3,55,9.553390843343198,64,5,59,10.861502998298342
2020-07-30 03:00:00+02:00,96,4,92,14.216912378866963,97,9,88,12.899076821727318
2020-07-30 04:00:00+02:00,147,6,141,15.368688681481572,168,12,156,18.826549160784868
2020-07-30 05:00:00+02:00,281,12,269,13.335471171698996,302,25,277,15.388460750733547
2020-07-30 06:00:00+02:00,324,17,307,16.73552361007021,371,31,340,22.160808065992768
2020-07-30 07:00:00+02:00,585,31,554,19.939414463599903,552,41,511,19.146280906772695
2020-07-30 08:00:00+02:00,562,27,535,16.760248746749884,621,49,572,16.83849858700539
2020-07-30 09:00:00+02:00,383,20,363,16.374944526750998,380,32,348,17.309275284538113
2020-07-30 10:00:00+02:00,336,17,319,15.958874822620459,333,32,301,20.32010801444679
2020-07-30 11:00:00+02:00,357,18,339,17.217656619200195,386,33,353,16.144755675484674
2020-07-30 12:00:00+02:00,295,14,281,18.124850955878475,321,30,291,16.145632477670972
2020-07-30 13:00:00+02:00,305,13,292,17.950849983805522,316,29,287,20.62407905935427
2020-07-30 14:00:00+02:00,305,13,292,17.950849983805522,316,29,287,20.62407905935427
2020-07-30 15:00:00+02:00,336,15,321,15.958874822620459,367,35,332,17.587667378831867
2020-07-30 16:00:00+02:00,411,18,393,20.19047191446031,384,34,350,18.328255577407415
2020-07-30 17:00:00+02:00,589,28,561,18.12336350672661,542,52,490,19.962845961808647
2020-07-30 18:00:00+02:00,534,24,510,17.863758913120975,613,49,564,19.97690214137227
2020-07-30 19:00:00+02:00,446,20,426,21.950882073931346,446,41,405,21.950882073931346
2020-07-30 20:00:00+02:00,452,20,432,20.457835069065744,451,41,410,18.26483114220407
2020-07-30 21:00:00+02:00,304,13,291,17.388899925714064,316,29,287,20.62407905935427
2020-07-30 22:00:00+02:00,214,9,205,15.924572551583156,237,19,218,19.639472056784783
2020-07-30 23:00:00+02:00,159,7,152,14.902124069206264,164,15,149,17.04508883203371
2020-07-31 00:00:00+02:00,104,6,98,15.419008920479554,103,6,97,15.382954428343787
2020-07-31 01:00:00+02:00,69,4,65,9.088019179013875,63,4,59,10.388662642002918
2020-07-31 02:00:00+02:00,66,4,62,9.023232667771104,67,4,63,8.7820789764259
2020-07-31 03:00:00+02:00,102,6,96,17.16228969519664,101,6,95,15.722824076028786
2020-07-31 04:00:00+02:00,167,10,157,16.326460423959446,162,8,154,16.74566421039952
2020-07-31 05:00:00+02:00,306,19,287,17.29338931061959,295,19,276,18.124850955878475
2020-07-31 06:00:00+02:00,365,23,342,13.841509085955579,374,19,355,19.74351641083776
2020-07-31 07:00:00+02:00,581,32,549,18.750194352465222,561,31,530,19.46521037670725
2020-07-31 08:00:00+02:00,589,37,552,18.12336350672661,574,39,535,15.684649835412802
2020-07-31 09:00:00+02:00,399,24,375,19.41491988156679,385,26,359,20.421424085503357
2020-07-31 10:00:00+02:00,337,20,317,17.267378436340927,346,19,327,20.055561008235962
2020-07-31 11:00:00+02:00,405,26,379,22.019042003290508,397,26,371,18.199028450046157
2020-07-31 12:00:00+02:00,329,19,310,19.42296356680245,331,21,310,17.80556906191039
2020-07-31 13:00:00+02:00,332,20,312,16.51343902542064,339,17,322,18.816064403360887
2020-07-31 14:00:00+02:00,335,19,316,19.015260784783788,336,22,314,15.958874822620459
2020-07-31 15:00:00+02:00,379,24,355,21.848351584441453,348,20,328,19.874294449784557
2020-07-31 16:00:00+02:00,405,26,379,22.019042003290508,397,26,371,18.199028450046157
2020-07-31 17:00:00+02:00,560,33,527,19.224282894636197,586,32,554,15.95701591247249
2020-07-31 18:00:00+02:00,610,33,577,21.63574172729095,592,35,557,19.04359843442914
2020-07-31 19:00:00+02:00,426,25,401,17.1824615006757,420,22,398,17.41043484577572
2020-07-31 20:00:00+02:00,446,28,418,21.950882073931346,446,28,418,21.950882073931346
2020-07-31 21:00:00+02:00,332,18,314,16.51343902542064,339,17,322,18.816064403360887
2020-07-31 22:00:00+02:00,235,13,222,17.312504441342213,229,14,215,17.77127130389445
2020-07-31 23:00:00+02:00,165,9,156,14.577535715178616,172,10,162,17.29590397289294
2020-08-01 00:00:00+02:00,98,3,95,12.969802473207528,107,3,104,14.594273950490571
2020-08-01 01:00:00+02:00,65,2,63,6.612960189648945,69,2,67,6.084524746870145
2020-08-01 02:00:00+02:00,67,2,65,6.903137595840754,69,2,67,6.084524746870145
2020-08-01 03:00:00+02:00,101,3,98,15.166655061563866,104,3,101,14.922189003690542
2020-08-01 04:00:00+02:00,131,4,127,16.939966253796925,141,4,137,17.969717742952817
2020-08-01 05:00:00+02:00,169,5,164,18.059406370116463,177,6,171,18.32493748209408
2020-08-01 06:00:00+02:00,277,9,268,15.66436341783579,287,10,277,18.44694466552339
2020-08-01 07:00:00+02:00,398,15,383,18.935796743863577,428,17,411,18.508932401616175
2020-08-01 08:00:00+02:00,546,20,526,16.77191706374956,563,19,544,15.54072112529785
2020-08-01 09:00:00+02:00,572,22,550,18.032329321067635,597,22,575,20.54947528411044
2020-08-01 10:00:00+02:00,521,19,502,18.717785760371264,526,18,508,19.410346918594843
2020-08-01 11:00:00+02:00,412,15,397,18.68690829245824,428,16,412,18.508932401616175
2020-08-01 12:00:00+02:00,409,15,394,15.464491050485762,421,14,407,20.884695937787182
2020-08-01 13:00:00+02:00,435,15,420,20.183878117421074,459,16,443,16.959180503378708
2020-08-01 14:00:00+02:00,410,15,395,19.263485804042553,421,14,407,20.884695937787182
2020-08-01 15:00:00+02:00,468,16,452,23.213262344869758,503,16,487,14.977719066049488
2020-08-01 16:00:00+02:00,472,18,454,19.642234119942152,502,18,484,18.657977723274794
2020-08-01 17:00:00+02:00,534,21,513,20.03764105486615,570,19,551,21.123025347766156
2020-08-01 18:00:00+02:00,498,19,479,18.48397287248944,535,20,515,18.92923559959552
2020-08-01 19:00:00+02:00,395,15,380,16.372238321812947,428,17,411,18.508932401616175
2020-08-01 20:00:00+02:00,375,14,361,16.704197755382875,387,13,374,21.912479739058885
2020-08-01 21:00:00+02:00,332,13,319,15.16114852603342,359,14,345,19.769371874945296
2020-08-01 22:00:00+02:00,276,10,266,15.563245118983389,281,8,273,17.76246032663056
2020-08-01 23:00:00+02:00,133,4,129,17.252916687553505,143,5,138,18.615052540091806
2020-08-02 00:00:00+02:00,55,1,54,6.735175375295225,58,1,57,5.956962867511296
2020-08-02 01:00:00+02:00,37,0,37,0.10616208206304878,41,0,41,0.5461031644139451
2020-08-02 02:00:00+02:00,37,0,37,0.10616208206304878,41,0,41,0.5461031644139451
2020-08-02 03:00:00+02:00,56,1,55,6.305580858028862,58,1,57,5.956962867511296
2020-08-02 04:00:00+02:00,75,1,74,8.496916082820329,85,1,84,10.605360902000728
2020-08-02 05:00:00+02:00,94,2,92,10.834275936241724,102,2,100,16.872085686095776
2020-08-02 06:00:00+02:00,151,3,148,16.104558405426747,190,4,186,15.722923549480257
2020-08-02 07:00:00+02:00,235,5,230,17.818698986618266,291,7,284,18.65765369075301
2020-08-02 08:00:00+02:00,308,6,302,20.6154927249965,400,8,392,13.326534837992975
2020-08-02 09:00:00+02:00,337,7,330,20.830111150980965,424,10,414,22.23934640472396
2020-08-02 10:00:00+02:00,280,6,274,18.140570207306258,388,8,380,21.335919297359776
2020-08-02 11:00:00+02:00,220,5,215,17.165789561846236,259,6,253,19.654896199931585
2020-08-02 12:00:00+02:00,235,6,229,17.818698986618266,291,7,284,18.65765369075301
2020-08-02 13:00:00+02:00,250,5,245,19.87213099739703,298,6,292,20.492105699574804
2020-08-02 14:00:00+02:00,217,5,212,18.524303511273022,268,6,262,17.48234396673468
2020-08-02 15:00:00+02:00,270,6,264,17.758193366652176,296,6,290,20.22658197049654
2020-08-02 16:00:00+02:00,253,6,247,19.52264004070869,321,6,315,14.798236545220965
2020-08-02 17:00:00+02:00,292,7,285,20.98379645720198,346,7,339,19.574962836525334
2020-08-02 18:00:00+02:00,284,6,278,20.19042731002901,392,10,382,19.81318580010203
2020-08-02 19:00:00+02:00,220,5,215,17.165789561846236,259,6,253,19.654896199931585
2020-08-02 20:00:00+02:00,216,5,211,18.982366806375833,245,6,239,18.942695865735725
2020-08-02 21:00:00+02:00,193,4,189,17.477315732472185,239,5,234,21.954537826783962
2020-08-02 22:00:00+02:00,151,3,148,16.104558405426747,190,4,186,15.722923549480257
2020-08-02 23:00:00+02:00,78,1,77,11.28019362112849,80,2,78,10.935892759042927
2020-08-03 00:00:00+02:00,100,6,94,11.498666007215672,103,6,97,15.382954428343787
2020-08-03 01:00:00+02:00,69,4,65,9.088019179013875,67,4,63,8.7820789764259
2020-08-03 02:00:00+02:00,70,4,66,10.058368549125793,70,4,66,10.058368549125793
2020-08-03 03:00:00+02:00,105,6,99,17.275457667249523,107,7,100,14.468560125293688
2020-08-03 04:00:00+02:00,174,10,164,15.16870194582857,173,10,163,15.973662407262577
2020-08-03 05:00:00+02:00,296,16,280,17.712986272610788,316,19,297,20.62407905935427
2020-08-03 06:00:00+02:00,366,19,347,21.55465930066985,393,26,367,18.9997609120005
2020-08-03 07:00:00+02:00,564,37,527,17.894997027868744,596,44,552,15.907225472203114
2020-08-03 08:00:00+02:00,634,37,597,21.632607746428658,608,34,574,18.32520001541616
2020-08-03 09:00:00+02:00,421,23,398,17.020475847067946,405,30,375,22.019042003290508
2020-08-03 10:00:00+02:00,342,22,320,16.62954797709198,347,21,326,21.10654626064635
2020-08-03 11:00:00+02:00,428,27,401,16.577822504859213,417,30,387,13.5483310227481
2020-08-03 12:00:00+02:00,331,19,312,17.80556906191039,343,23,320,17.146295462927593
2020-08-03 13:00:00+02:00,346,22,324,20.055561008235962,349,26,323,20.36491253730765
2020-08-03 14:00:00+02:00,354,20,334,15.564128092786257,339,25,314,18.816064403360887
2020-08-03 15:00:00+02:00,391,24,367,17.400151250985424,383,26,357,16.374944526750998
2020-08-03 16:00:00+02:00,393,23,370,18.9997609120005,412,31,381,21.656867998631252
2020-08-03 17:00:00+02:00,586,34,552,15.95701591247249,595,34,561,19.26058236025398
2020-08-03 18:00:00+02:00,634,37,597,21.632607746428658,608,34,574,18.32520001541616
2020-08-03 19:00:00+02:00,457,25,432,20.79697956139564,466,29,437,21.78555834863052
2020-08-03 20:00:00+02:00,461,28,433,20.137663055422987,458,32,426,16.012859161215747
2020-08-03 21:00:00+02:00,339,20,319,18.816064403360887,347,21,326,21.10654626064635
2020-08-03 22:00:00+02:00,250,16,234,16.293795315544642,246,15,231,18.77282817762498
2020-08-03 23:00:00+02:00,174,11,163,15.16870194582857,173,10,163,15.973662407262577
2020-08-04 00:00:00+02:00,93,4,89,10.49382362978423,107,7,100,14.468560125293688
2020-08-04 01:00:00+02:00,69,3,66,9.088019179013875,67,4,63,8.7820789764259
2020-08-04 02:00:00+02:00,66,3,63,9.023232667771104,71,4,67,10.892283890515856
2020-08-04 03:00:00+02:00,91,5,86,14.700579974090408,102,5,97,17.16228969519664
2020-08-04 04:00:00+02:00,161,9,152,14.047611523096029,176,11,165,18.2097920432382
2020-08-04 05:00:00+02:00,312,18,294,19.5654328807172,310,17,293,21.07594915875671
2020-08-04 06:00:00+02:00,353,18,335,15.611986263428733,373,25,348,21.959269594519817
2020-08-04 07:00:00+02:00,541,27,514,18.36315252401368,579,36,543,12.500832250048951
2020-08-04 08:00:00+02:00,602,31,571,14.48243267179175,636,41,595,18.93496792452342
2020-08-04 09:00:00+02:00,365,18,347,13.841509085955579,435,22,413,18.12903545838282
2020-08-04 10:00:00+02:00,318,17,301,18.935672225662945,355,21,334,15.9786287907944
2020-08-04 11:00:00+02:00,369,21,348,21.780887786449522,435,29,406,18.12903545838282
2020-08-04 12:00:00+02:00,318,17,301,18.935672225662945,355,21,334,15.9786287907944
2020-08-04 13:00:00+02:00,307,18,289,20.191149474612537,361,23,338,12.998769947964982
2020-08-04 14:00:00+02:00,335,17,318,19.015260784783788,358,24,334,17.266463146446004
2020-08-04 15:00:00+02:00,353,18,335,15.611986263428733,373,25,348,21.959269594519817
2020-08-04 16:00:00+02:00,382,19,363,20.125902913903722,439,25,414,20.7127910874839
2020-08-04 17:00:00+02:00,587,31,556,17.036830920372932,581,32,549,18.750194352465222
2020-08-04 18:00:00+02:00,602,31,571,14.48243267179175,636,41,595,18.93496792452342
2020-08-04 19:00:00+02:00,396,19,377,21.767956053046117,446,30,416,21.950882073931346
2020-08-04 20:00:00+02:00,409,20,389,18.9629233186537,447,30,417,20.70189340508245
2020-08-04 21:00:00+02:00,313,17,296,19.597411881440696,369,25,344,21.780887786449522
2020-08-04 22:00:00+02:00,243,13,230,20.047908047539842,242,15,227,20.177962707598695
2020-08-04 23:00:00+02:00,156,8,148,15.494343228884324,180,10,170,17.911677234460093
2020-08-05 00:00:00+02:00,103,7,96,12.113442962320551,101,7,94,11.280950715811313
2020-08-05 01:00:00+02:00,69,5,64,19.29595730158091,62,4,58,14.48690450543278
2020-08-05 02:00:00+02:00,67,4,63,12.5039951599288,69,5,64,19.29595730158091
2020-08-05 03:00:00+02:00,102,7,95,13.093305626972347,103,6,97,12.113442962320551
2020-08-05 04:00:00+02:00,173,13,160,20.37647841384157,168,12,156,20.304807772345505
2020-08-05 05:00:00+02:00,310,22,288,16.921651532922695,297,18,279,18.348417493587977
2020-08-05 06:00:00+02:00,374,25,349,18.17629135420491,363,22,341,20.037936765942277
2020-08-05 07:00:00+02:00,583,47,536,17.990582160320795,580,39,541,24.24750544028644
2020-08-05 08:00:00+02:00,617,48,569,19.739247366719148,561,34,527,19.266161028294455
2020-08-05 09:00:00+02:00,411,29,382,21.89950881174465,378,28,350,19.765573549462566
2020-08-05 10:00:00+02:00,345,24,321,18.48984602659702,339,25,314,21.378284288972047
2020-08-05 11:00:00+02:00,416,28,388,17.117872401421668,372,24,348,17.388398109436665
2020-08-05 12:00:00+02:00,344,24,320,17.416933285982235,339,25,314,21.378284288972047
2020-08-05 13:00:00+02:00,347,23,324,19.399384547744187,337,22,315,21.494538760895587
2020-08-05 14:00:00+02:00,342,25,317,17.147818156889407,305,22,283,19.342371998402466
2020-08-05 15:00:00+02:00,375,26,349,22.64494297948435,363,22,341,20.037936765942277
2020-08-05 16:00:00+02:00,411,33,378,21.89950881174465,378,28,350,19.765573549462566
2020-08-05 17:00:00+02:00,587,41,546,20.028899672241884,580,39,541,24.24750544028644
2020-08-05 18:00:00+02:00,617,48,569,19.739247366719148,561,34,527,19.266161028294455
2020-08-05 19:00:00+02:00,446,32,414,22.957333740469338,413,27,386,24.398754434847095
2020-08-05 20:00:00+02:00,440,32,408,19.57754243382943,422,30,392,20.257299015157166
2020-08-05 21:00:00+02:00,341,27,314,14.480776847696712,342,19,323,17.147818156889407
2020-08-05 22:00:00+02:00,236,18,218,19.106111918840778,235,17,218,20.674840106170866
2020-08-05 23:00:00+02:00,172,13,159,19.644113972447897,166,12,154,18.57114730689396
2020-08-06 00:00:00+02:00,102,5,97,17.16228969519664,101,9,92,15.722824076028786
2020-08-06 01:00:00+02:00,67,3,64,8.7820789764259,68,5,63,8.76838954329883
2020-08-06 02:00:00+02:00,58,3,55,9.553390843343198,64,5,59,10.861502998298342
2020-08-06 03:00:00+02:00,96,4,92,14.216912378866963,97,9,88,12.899076821727318
2020-08-06 04:00:00+02:00,147,6,141,15.368688681481572,168,12,156,18.826549160784868
2020-08-06 05:00:00+02:00,281,12,269,13.335471171698996,302,25,277,15.388460750733547
2020-08-06 06:00:00+02:00,324,17,307,16.73552361007021,371,31,340,22.160808065992768
2020-08-06 07:00:00+02:00,585,31,554,19.939414463599903,552,41,511,19.146280906772695
2020-08-06 08:00:00+02:00,562,27,535,16.760248746749884,621,49,572,16.83849858700539
2020-08-06 09:00:00+02:00,383,20,363,16.374944526750998,380,32,348,17.309275284538113
2020-08-06 10:00:00+02:00,336,17,319,15.958874822620459,333,32,301,20.32010801444679
2020-08-06 11:00:00+02:00,357,18,339,17.217656619200195,386,33,353,16.144755675484674
2020-08-06 12:00:00+02:00,295,14,281,18.124850955878475,321,30,291,16.145632477670972
2020-08-06 13:00:00+02:00,305,13,292,17.950849983805522,316,29,287,20.62407905935427
2020-08-06 14:00:00+02:00,305,13,292,17.950849983805522,316,29,287,20.62407905935427
2020-08-06 15:00:00+02:00,336,15,321,15.958874822620459,367,35,332,17.587667378831867
2020-08-06 16:00:00+02:00,411,18,393,20.19047191446031,384,34,350,18.328255577407415
2020-08-06 17:00:00+02:00,589,28,561,18.12336350672661,542,52,490,19.962845961808647
2020-08-06 18:00:00+02:00,534,24,510,17.863758913120975,613,49,564,19.97690214137227
2020-08-06 19:00:00+02:00,446,20,426,21.950882073931346,446,41,405,21.950882073931346
2020-08-06 20:00:00+02:00,452,20,432,20.457835069065744,451,41,410,18.26483114220407
2020-08-06 21:00:00+02:00,304,13,291,17.388899925714064,316,29,287,20.62407905935427
2020-08-06 22:00:00+02:00,214,9,205,15.924572551583156,237,19,218,19.639472056784783
2020-08-06 23:00:00+02:00,159,7,152,14.902124069206264,164,15,149,17.04508883203371
2020-08-07 00:00:00+02:00,104,6,98,15.419008920479554,103,6,97,15.382954428343787
2020-08-07 01:00:00+02:00,69,4,65,9.088019179013875,63,4,59,10.388662642002918
2020-08-07 02:00:00+02:00,66,4,62,9.023232667771104,67,4,63,8.7820789764259
2020-08-07 03:00:00+02:00,102,6,96,17.16228969519664,101,6,95,15.722824076028786
2020-08-07 04:00:00+02:00,167,10,157,16.326460423959446,162,8,154,16.74566421039952
